Municipio;Estado;Populacao_Total_2000;Membros_CCB_2000;Populacao_Total_2010;Membros_CCB_2010;
Guarabira;PB;51482;59;55326;167;
Gurinhém;PB;13182;0;13872;28;
Gurjão;PB;2789;0;3159;0;
Ibiara;PB;6383;0;6031;7;
Imaculada;PB;11577;46;11352;8;
Ingá;PB;17473;95;18180;117;
Itabaiana;PB;25207;248;24481;341;
Itaporanga;PB;21123;27;23192;92;
Itapororoca;PB;14633;44;16997;16;
Itatuba;PB;9374;31;10201;77;
Jacaraú;PB;14117;0;13942;0;
Jericó;PB;7416;0;7538;32;
João Pessoa;PB;597934;1288;723515;988;
Juarez Távora;PB;7081;5;7459;14;
Juazeirinho;PB;14873;0;16776;0;
Junco do Seridó;PB;5968;83;6643;56;
Juripiranga;PB;9647;13;10237;0;
Juru;PB;10045;139;9826;119;
Lagoa;PB;4844;0;4681;5;
Lagoa de Dentro;PB;7086;0;7370;11;
Lagoa Seca;PB;24154;184;25900;37;
Lastro;PB;3118;0;2841;0;
Livramento;PB;7605;0;7164;6;
Logradouro;PB;3389;0;3942;0;
Lucena;PB;9755;11;11730;0;
Mãe d'Água;PB;3459;0;4019;7;
Malta;PB;5692;13;5613;29;
Mamanguape;PB;38772;0;42303;32;
Manaíra;PB;10473;72;10759;91;
Marcação;PB;6203;59;7609;0;
Mari;PB;20663;86;21176;26;
Marizópolis;PB;5618;33;6173;15;
Massaranduba;PB;11697;0;12902;45;
Mataraca;PB;5500;0;7407;0;
Matinhas;PB;4086;0;4321;2;
Mato Grosso;PB;2427;0;2702;0;
Maturéia;PB;5032;11;5939;23;
Mogeiro;PB;13231;110;12491;91;
Montadas;PB;3969;0;4990;0;
Monte Horebe;PB;4112;58;4508;51;
Monteiro;PB;27687;30;30852;16;
Mulungu;PB;9314;0;9469;0;
Natuba;PB;10562;41;10566;54;
Nazarezinho;PB;7272;0;7280;0;
Nova Floresta;PB;9421;31;10533;126;
Nova Olinda;PB;6457;54;6070;114;
Nova Palmeira;PB;3573;10;4361;0;
Olho d'Água;PB;7831;0;6931;0;
Olivedos;PB;3194;56;3627;23;
Ouro Velho;PB;2823;0;2928;0;
Parari;PB;1437;0;1256;0;
Passagem;PB;1979;0;2233;50;
Patos;PB;91761;225;100674;185;
Paulista;PB;11266;0;11788;0;
Pedra Branca;PB;3692;0;3721;11;
Pedra Lavrada;PB;6617;19;7475;4;
Pedras de Fogo;PB;25861;0;27032;28;
Piancó;PB;14872;36;15465;66;
Picuí;PB;17896;66;18222;23;
Pilar;PB;10274;0;11191;0;
Pilões;PB;7800;85;6978;33;
Pilõezinhos;PB;5430;17;5155;0;
Pirpirituba;PB;10198;0;10326;0;
Pitimbu;PB;13927;4;17024;10;
Pocinhos;PB;14880;38;17032;33;
Poço Dantas;PB;3828;4;3751;5;
Poço de José de Moura;PB;3529;0;3978;0;
Pombal;PB;31954;71;32110;70;
Prata;PB;3425;9;3854;0;
Princesa Isabel;PB;18231;20;21283;0;
Puxinanã;PB;11981;9;12923;32;
Queimadas;PB;36032;158;41049;400;
Quixaba;PB;1308;0;1699;0;
Remígio;PB;14914;25;17581;86;
Pedro Régis;PB;4883;0;5765;0;
Riachão;PB;2793;0;3266;11;
Riachão do Bacamarte;PB;3948;0;4264;0;
Riachão do Poço;PB;3694;0;4164;0;
Riacho de Santo Antônio;PB;1334;0;1722;0;
Riacho dos Cavalos;PB;8064;0;8314;0;
Rio Tinto;PB;22311;59;22976;0;
Salgadinho;PB;2823;0;3508;0;
Salgado de São Félix;PB;12046;6;11976;5;
Santa Cecília;PB;6862;22;6658;0;
Santa Cruz;PB;6471;0;6471;0;
Santa Helena;PB;6170;5;5369;0;
Santa Inês;PB;3548;25;3539;0;
Santa Luzia;PB;14012;4;14719;15;
Santana de Mangueira;PB;5930;10;5331;0;
Santana dos Garrotes;PB;7975;87;7266;72;
Joca Claudino;PB;2568;0;2615;0;
Santa Rita;PB;115844;58;120310;108;
Santa Teresinha;PB;4728;0;4581;0;
Santo André;PB;2800;0;2638;0;
São Bento;PB;26225;155;30879;110;
São Bentinho;PB;3589;12;4138;3;
São Domingos do Cariri;PB;2189;0;2420;0;
São Domingos;PB;2498;0;2855;0;
São Francisco;PB;3464;0;3364;0;
São João do Cariri;PB;4703;85;4344;0;
São João do Tigre;PB;4481;0;4396;0;
São José da Lagoa Tapada;PB;7184;0;7564;4;
São José de Caiana;PB;5737;117;6010;93;
São José de Espinharas;PB;5109;0;4760;0;
São José dos Ramos;PB;4900;0;5508;11;
São José de Piranhas;PB;18401;61;19096;87;
São José de Princesa;PB;4970;2;4219;13;
São José do Bonfim;PB;2838;0;3233;0;
São José do Brejo do Cruz;PB;1532;0;1684;0;
São José do Sabugi;PB;3903;0;4010;0;
São José dos Cordeiros;PB;4136;21;3985;11;
São Mamede;PB;8018;40;7748;22;
São Miguel de Taipu;PB;6086;0;6696;0;
São Sebastião de Lagoa de Roça;PB;10055;0;11041;17;
São Sebastião do Umbuzeiro;PB;2894;15;3235;30;
Sapé;PB;47353;76;50143;121;
São Vicente do Seridó;PB;9106;45;10230;61;
Serra Branca;PB;12275;58;12973;39;
Serra da Raiz;PB;3436;0;3204;0;
Serra Grande;PB;2855;57;2975;115;
Serra Redonda;PB;7307;0;7050;0;
Serraria;PB;6678;0;6238;65;
Sertãozinho;PB;3444;15;4395;13;
Sobrado;PB;6885;24;7373;3;
Solânea;PB;30658;9;26693;19;
Soledade;PB;12061;34;13739;0;
Sossêgo;PB;2598;6;3169;14;
Sousa;PB;62635;155;65803;333;
Sumé;PB;15035;0;16060;134;
Tacima;PB;9388;0;10262;0;
Taperoá;PB;13299;95;14936;80;
Tavares;PB;13584;99;14103;52;
Teixeira;PB;11953;50;14153;89;
Tenório;PB;2473;0;2813;0;
Triunfo;PB;9053;6;9220;0;
Uiraúna;PB;13681;47;14584;62;
Umbuzeiro;PB;9192;4;9298;5;
Várzea;PB;2051;0;2504;0;
Vieirópolis;PB;4672;0;5045;2;
Zabelê;PB;1853;0;2075;3;
Abreu e Lima;PE;89039;339;94429;230;
Afogados da Ingazeira;PE;32922;162;35088;147;
Afrânio;PE;15269;89;17586;117;
Agrestina;PE;20036;121;22679;352;
Água Preta;PE;28814;0;33095;0;
Águas Belas;PE;36641;35;40235;184;
Alagoinha;PE;12535;48;13759;57;
Aliança;PE;37189;14;37415;36;
Altinho;PE;22131;117;22353;92;
Amaraji;PE;21309;0;21939;0;
Angelim;PE;9082;101;10202;107;
Araçoiaba;PE;15108;4;18156;44;
Araripina;PE;70898;703;77302;906;
Arcoverde;PE;61600;385;68793;505;
Barra de Guabiraba;PE;10939;20;12776;23;
Barreiros;PE;39139;137;40732;0;
Belém de Maria;PE;10626;108;11353;133;
Belém do São Francisco;PE;20208;72;20253;81;
Belo Jardim;PE;68698;641;72432;730;
Betânia;PE;11305;13;12003;78;
Bezerros;PE;57371;100;58668;224;
Bodocó;PE;31731;72;35158;584;
Bom Conselho;PE;42657;258;45503;113;
Bom Jardim;PE;37544;27;37826;11;
Bonito;PE;38908;61;37566;79;
Brejão;PE;8916;140;8844;114;
Brejinho;PE;7278;0;7307;0;
Brejo da Madre de Deus;PE;38109;74;45180;113;
Buenos Aires;PE;12007;0;12537;32;
Buíque;PE;45047;360;52105;234;
Cabo de Santo Agostinho;PE;152977;299;185025;642;
Cabrobó;PE;26741;198;30873;298;
Cachoeirinha;PE;17042;119;18819;46;
Caetés;PE;24137;7;26577;134;
Calçado;PE;11709;48;11125;25;
Calumbi;PE;7192;128;5648;128;
Camaragibe;PE;128702;327;144466;312;
Camocim de São Félix;PE;15115;41;17104;63;
Camutanga;PE;7844;4;8156;29;
Canhotinho;PE;24920;179;24521;171;
Capoeiras;PE;19556;0;19593;122;
Carnaíba;PE;17696;0;18574;0;
Carnaubeira da Penha;PE;10404;0;11782;5;
Carpina;PE;63811;156;74858;12;
Caruaru;PE;253634;1219;314912;1087;
Casinhas;PE;13345;45;13766;5;
Catende;PE;31257;85;37820;339;
Cedro;PE;9551;34;10778;67;
Chã de Alegria;PE;11102;19;12404;12;
Chã Grande;PE;18729;30;20137;19;
Condado;PE;21797;0;24282;11;
Correntes;PE;17044;37;17419;53;
Cortês;PE;12681;0;12452;0;
Cumaru;PE;28607;0;17183;54;
Cupira;PE;22383;75;23390;83;
Custódia;PE;30199;10;33855;88;
Dormentes;PE;14411;144;16917;228;
Escada;PE;57341;114;63517;56;
Exu;PE;32423;110;31636;103;
Feira Nova;PE;18857;51;20571;129;
Fernando de Noronha;PE;2051;8;2630;27;
Ferreiros;PE;10727;0;11430;5;
Flores;PE;20823;293;22169;325;
Floresta;PE;24729;81;29285;187;
Frei Miguelinho;PE;12978;0;14293;17;
Gameleira;PE;24003;0;27912;0;
Garanhuns;PE;117749;2021;129408;1272;
Glória do Goitá;PE;27554;50;29019;109;
Goiana;PE;71177;101;75644;109;
Granito;PE;6110;7;6855;16;
Gravatá;PE;67273;110;76458;132;
Iati;PE;17691;65;18360;93;
Ibimirim;PE;24340;313;26954;41;
Ibirajuba;PE;7438;17;7534;6;
Igarassu;PE;82277;110;102021;181;
Iguaracy;PE;11570;33;11779;22;
Inajá;PE;13280;51;19081;21;
Ingazeira;PE;4567;0;4496;13;
Ipojuca;PE;59281;72;80637;52;
Ipubi;PE;23042;132;28120;216;
Itacuruba;PE;3669;0;4369;1;
Itaíba;PE;26799;280;26256;71;
Ilha de Itamaracá;PE;15858;18;21884;4;
Itambé;PE;34982;9;35398;88;
Itapetim;PE;14766;0;13881;10;
Itapissuma;PE;20116;0;23769;27;
Itaquitinga;PE;14950;0;15692;0;
Jaboatão dos Guararapes;PE;581556;2318;644620;1419;
Jaqueira;PE;11653;60;11501;52;
Jataúba;PE;14653;18;15819;73;
Jatobá;PE;13148;221;13963;169;
João Alfredo;PE;27316;104;30743;0;
Joaquim Nabuco;PE;15925;25;15773;20;
Jucati;PE;9695;144;10604;180;
Jupi;PE;12329;5;13705;128;
Jurema;PE;13741;193;14541;153;
Lagoa do Carro;PE;13110;5;16007;0;
Lagoa de Itaenga;PE;20172;0;20659;70;
Lagoa do Ouro;PE;11324;126;12132;38;
Lagoa dos Gatos;PE;16100;44;15615;30;
Lagoa Grande;PE;19137;171;22760;504;
Lajedo;PE;32209;167;36628;162;
Limoeiro;PE;56322;139;55439;150;
Macaparana;PE;22494;84;23925;28;
Machados;PE;9826;4;13596;43;
Manari;PE;13028;20;18083;111;
Maraial;PE;14706;62;12230;12;
Mirandiba;PE;13122;68;14308;79;
Moreno;PE;49205;250;56696;353;
Nazaré da Mata;PE;29254;223;30796;59;
Olinda;PE;367902;555;377779;357;
Orobó;PE;22475;0;22878;0;
Orocó;PE;10825;44;13180;195;
Ouricuri;PE;56733;544;64358;1071;
Palmares;PE;55790;277;59526;232;
Palmeirina;PE;9536;54;8189;58;
Panelas;PE;25874;209;25645;56;
Paranatama;PE;10763;21;11001;5;
Parnamirim;PE;19289;172;20224;457;
Passira;PE;29132;181;28628;273;
Paudalho;PE;45138;0;51357;13;
Paulista;PE;262237;265;300466;182;
Pedra;PE;20244;421;20944;159;
Pesqueira;PE;57721;185;62931;112;
Petrolândia;PE;27320;209;32492;248;
Petrolina;PE;218538;3437;293962;4959;
Poção;PE;11178;21;11242;26;
Pombos;PE;23730;16;24046;58;
Primavera;PE;11477;13;13439;15;
Quipapá;PE;23519;367;24186;138;
Quixaba;PE;6855;110;6739;86;
Recife;PE;1422905;1925;1537704;2002;
Riacho das Almas;PE;18142;126;19162;140;
Ribeirão;PE;41853;0;44439;0;
Rio Formoso;PE;20764;0;22151;0;
Sairé;PE;13649;17;11240;40;
Salgadinho;PE;7139;0;9312;0;
Salgueiro;PE;51571;409;56629;561;
Saloá;PE;15006;96;15309;153;
Sanharó;PE;15879;8;21955;46;
Santa Cruz;PE;11264;41;13594;83;
Santa Cruz da Baixa Verde;PE;10859;66;11768;144;
Santa Cruz do Capibaribe;PE;59048;231;87582;339;
Santa Filomena;PE;12115;284;13371;303;
Santa Maria da Boa Vista;PE;36914;334;39435;767;
Santa Maria do Cambucá;PE;11739;0;13021;81;
Santa Terezinha;PE;10251;37;10991;59;
São Benedito do Sul;PE;10477;15;13941;30;
São Bento do Una;PE;45585;42;53242;115;
São Caitano;PE;33426;40;35274;104;
São João;PE;19967;203;21312;312;
São Joaquim do Monte;PE;20124;10;20488;58;
São José da Coroa Grande;PE;13971;9;18180;14;
São José do Belmonte;PE;31652;479;32617;737;
São José do Egito;PE;29468;47;31829;27;
São Lourenço da Mata;PE;90402;134;102895;116;
São Vicente Férrer;PE;16004;62;17000;62;
Serra Talhada;PE;70912;494;79232;710;
Serrita;PE;17848;27;18331;70;
Sertânia;PE;31657;71;33787;36;
Sirinhaém;PE;33046;69;40296;30;
Moreilândia;PE;11116;8;11132;77;
Solidão;PE;5532;23;5744;61;
Surubim;PE;50331;18;58515;96;
Tabira;PE;24065;103;26427;113;
Tacaimbó;PE;13207;89;12725;49;
Tacaratu;PE;17096;43;22068;127;
Tamandaré;PE;17281;0;20715;42;
Taquaritinga do Norte;PE;19757;30;24903;40;
Terezinha;PE;6463;7;6737;35;
Terra Nova;PE;7518;159;9278;244;
Timbaúba;PE;56906;240;53825;192;
Toritama;PE;21800;94;35554;203;
Tracunhaém;PE;12394;0;13055;0;
Trindade;PE;21930;284;26116;520;
Triunfo;PE;15362;65;15006;102;
Tupanatinga;PE;20801;347;24425;271;
Tuparetama;PE;7766;25;7925;56;
Venturosa;PE;13462;125;16052;125;
Verdejante;PE;8846;62;9142;106;
Vertente do Lério;PE;8536;6;7873;31;
Vertentes;PE;14957;12;18222;44;
Vicência;PE;28820;0;30732;38;
Vitória de Santo Antão;PE;117609;55;129974;318;
Xexéu;PE;13597;9;14093;0;
Água Branca;AL;19294;0;19377;64;
Anadia;AL;17849;120;17424;117;
Arapiraca;AL;186466;969;214006;1471;
Atalaia;AL;40552;54;44322;102;
Barra de Santo Antônio;AL;11351;0;14230;9;
Barra de São Miguel;AL;6379;13;7574;24;
Batalha;AL;14799;10;17076;94;
Belém;AL;6024;155;4551;67;
Belo Monte;AL;6822;0;7030;0;
Boca da Mata;AL;24227;82;25776;68;
Branquinha;AL;11325;40;10583;113;
Cacimbinhas;AL;9552;33;10195;64;
Cajueiro;AL;18975;222;20409;265;
Campestre;AL;6223;0;6598;18;
Campo Alegre;AL;41028;267;50816;244;
Campo Grande;AL;9134;27;9032;74;
Canapi;AL;17334;102;17250;186;
Capela;AL;19302;198;17077;282;
Carneiros;AL;6585;72;8290;126;
Chã Preta;AL;8203;53;7146;118;
Coité do Nóia;AL;11993;31;10926;5;
Colônia Leopoldina;AL;17493;36;20019;156;
Coqueiro Seco;AL;5134;128;5526;67;
Coruripe;AL;48846;31;52130;735;
Craíbas;AL;20789;51;22641;82;
Delmiro Gouveia;AL;42995;215;48096;448;
Dois Riachos;AL;11066;30;10880;15;
Estrela de Alagoas;AL;16341;26;17251;112;
Feira Grande;AL;21270;115;21321;14;
Feliz Deserto;AL;3836;17;4345;25;
Flexeiras;AL;11979;17;12325;123;
Girau do Ponciano;AL;29804;0;36600;101;
Ibateguara;AL;15105;50;15149;31;
Igaci;AL;25584;126;25188;197;
Igreja Nova;AL;21451;0;23292;23;
Inhapi;AL;18553;20;17898;34;
Jacaré dos Homens;AL;5720;73;5413;85;
Jacuípe;AL;7313;0;6997;0;
Japaratinga;AL;6868;0;7754;0;
Jaramataia;AL;5788;107;5558;107;
Joaquim Gomes;AL;21488;39;22575;32;
Jundiá;AL;4680;0;4202;63;
Junqueiro;AL;23832;49;23836;47;
Lagoa da Canoa;AL;19988;17;18250;168;
Limoeiro de Anadia;AL;24263;27;26992;174;
Maceió;AL;797759;3271;932748;4122;
Major Isidoro;AL;17639;114;18897;58;
Maragogi;AL;21832;0;28749;43;
Maravilha;AL;13687;0;10284;65;
Marechal Deodoro;AL;35866;121;45977;161;
Maribondo;AL;15145;22;13619;104;
Mar Vermelho;AL;4078;0;3652;0;
Mata Grande;AL;25032;41;24698;143;
Matriz de Camaragibe;AL;24017;63;23785;61;
Messias;AL;11990;22;15682;106;
Minador do Negrão;AL;5399;28;5275;34;
Monteirópolis;AL;7240;0;6935;0;
Murici;AL;24671;133;26710;6;
Novo Lino;AL;10375;5;12060;0;
Olho d'Água das Flores;AL;19417;0;20364;39;
Olho d'Água do Casado;AL;7059;0;8491;0;
Olho d'Água Grande;AL;4847;0;4957;0;
Olivença;AL;10369;0;11047;0;
Ouro Branco;AL;10516;126;10912;91;
Palestina;AL;4523;0;5112;0;
Palmeira dos Índios;AL;68060;364;70368;221;
Pão de Açúcar;AL;24351;0;23811;37;
Pariconha;AL;10086;14;10264;79;
Paripueira;AL;8049;22;11347;26;
Passo de Camaragibe;AL;13755;14;14763;116;
Paulo Jacinto;AL;7651;98;7426;81;
Penedo;AL;56993;203;60378;277;
Piaçabuçu;AL;16775;0;17203;22;
Pilar;AL;31201;66;33305;65;
Pindoba;AL;2926;0;2866;42;
Piranhas;AL;20007;35;23045;64;
Poço das Trincheiras;AL;13222;12;13872;27;
Porto Calvo;AL;23951;101;25708;207;
Porto de Pedras;AL;10568;0;8429;0;
Porto Real do Colégio;AL;18355;0;19334;29;
Quebrangulo;AL;11902;65;11480;24;
Rio Largo;AL;62510;251;68481;345;
Roteiro;AL;6985;161;6656;122;
Santa Luzia do Norte;AL;6388;102;6891;160;
Santana do Ipanema;AL;41485;257;44932;153;
Santana do Mundaú;AL;11534;16;10961;11;
São Brás;AL;6551;6;6718;13;
São José da Laje;AL;21071;28;22686;206;
São José da Tapera;AL;28240;15;30088;13;
São Luís do Quitunde;AL;29543;467;32412;581;
São Miguel dos Campos;AL;51456;56;54577;385;
São Miguel dos Milagres;AL;5860;8;7163;59;
São Sebastião;AL;29124;228;32010;247;
Satuba;AL;12555;70;14603;181;
Senador Rui Palmeira;AL;11979;0;13047;18;
Tanque d'Arca;AL;6594;93;6122;66;
Taquarana;AL;17046;95;19020;113;
Teotônio Vilela;AL;36881;160;41152;149;
Traipu;AL;24255;0;25702;36;
União dos Palmares;AL;58620;62;62358;189;
Viçosa;AL;26263;71;25407;197;
Amparo de São Francisco;SE;2182;0;2275;0;
Aquidabã;SE;18344;95;20056;166;
Aracaju;SE;461534;1536;571149;2038;
Arauá;SE;9762;150;10878;80;
Areia Branca;SE;14824;13;16857;23;
Barra dos Coqueiros;SE;17807;76;24976;67;
Boquim;SE;24188;220;25533;224;
Brejo Grande;SE;7102;0;7742;0;
Campo do Brito;SE;15175;0;16749;33;
Canhoba;SE;3965;0;3956;0;
Canindé de São Francisco;SE;17754;199;24686;155;
Capela;SE;26518;24;30761;104;
Carira;SE;17738;132;20007;147;
Carmópolis;SE;9352;103;13503;46;
Cedro de São João;SE;5378;5;5633;3;
Cristinápolis;SE;14268;421;16519;480;
Cumbe;SE;3646;7;3813;77;
Divina Pastora;SE;3266;2;4326;11;
Estância;SE;59002;336;64409;328;
Feira Nova;SE;5068;68;5324;38;
Frei Paulo;SE;11973;110;13874;157;
Gararu;SE;11363;45;11405;0;
General Maynard;SE;2400;0;2929;37;
Gracho Cardoso;SE;5519;78;5645;35;
Ilha das Flores;SE;8281;0;8348;0;
Indiaroba;SE;13152;95;15831;288;
Itabaiana;SE;76813;41;86967;68;
Itabaianinha;SE;35454;104;38910;352;
Itabi;SE;5174;64;4972;3;
Itaporanga d'Ajuda;SE;25482;152;30419;127;
Japaratuba;SE;14556;0;16864;119;
Japoatã;SE;13020;115;12938;86;
Lagarto;SE;83334;423;94861;245;
Laranjeiras;SE;23560;39;26902;124;
Macambira;SE;5802;0;6401;7;
Malhada dos Bois;SE;3208;37;3456;72;
Malhador;SE;11481;52;12042;173;
Maruim;SE;15454;58;16343;97;
Moita Bonita;SE;11000;114;11001;64;
Monte Alegre de Sergipe;SE;11587;100;13627;112;
Muribeca;SE;7101;20;7344;32;
Neópolis;SE;18593;51;18506;26;
Nossa Senhora Aparecida;SE;8279;256;8508;318;
Nossa Senhora da Glória;SE;26910;160;32497;135;
Nossa Senhora das Dores;SE;22195;263;24580;202;
Nossa Senhora de Lourdes;SE;6023;21;6238;50;
Nossa Senhora do Socorro;SE;131679;903;160827;710;
Pacatuba;SE;11536;56;13137;26;
Pedra Mole;SE;2630;0;2974;0;
Pedrinhas;SE;7929;7;8833;48;
Pinhão;SE;5244;58;5973;56;
Pirambu;SE;7255;42;8369;103;
Poço Redondo;SE;26022;164;30880;65;
Poço Verde;SE;19973;48;21983;47;
Porto da Folha;SE;25664;65;27146;39;
Propriá;SE;27385;140;28451;95;
Riachão do Dantas;SE;19202;65;19386;28;
Riachuelo;SE;8337;0;9355;10;
Ribeirópolis;SE;15439;289;17173;175;
Rosário do Catete;SE;7102;18;9221;54;
Salgado;SE;18876;137;19365;32;
Santa Luzia do Itanhy;SE;13948;86;12969;54;
Santana do São Francisco;SE;6135;14;7038;20;
Santa Rosa de Lima;SE;3595;5;3749;21;
Santo Amaro das Brotas;SE;10670;30;11410;45;
São Cristóvão;SE;64647;393;78864;328;
São Domingos;SE;9260;9;10271;69;
São Francisco;SE;2532;0;3393;18;
São Miguel do Aleixo;SE;3447;0;3698;3;
Simão Dias;SE;36957;35;38702;95;
Siriri;SE;6914;21;8004;34;
Telha;SE;2638;0;2957;9;
Tobias Barreto;SE;43172;552;48040;454;
Tomar do Geru;SE;12840;264;12855;159;
Umbaúba;SE;19214;356;22434;609;
Abaíra;BA;9067;365;8316;481;
Abaré;BA;13648;12;17064;18;
Acajutiba;BA;14322;48;14653;121;
Adustina;BA;14302;17;15702;57;
Água Fria;BA;14966;69;15731;107;
Érico Cardoso;BA;12305;247;10859;440;
Aiquara;BA;5315;14;4602;19;
Alagoinhas;BA;130095;1631;141949;1156;
Alcobaça;BA;20900;54;21271;86;
Almadina;BA;7862;108;6357;76;
Amargosa;BA;31108;212;34351;219;
Amélia Rodrigues;BA;24134;111;25190;230;
América Dourada;BA;15959;325;15961;152;
Anagé;BA;31060;274;25516;476;
Andaraí;BA;13884;102;13960;169;
Andorinha;BA;15774;40;14414;123;
Angical;BA;14701;161;14073;61;
Anguera;BA;8834;15;10242;15;
Antas;BA;14059;92;17072;86;
Antônio Cardoso;BA;11837;71;11554;100;
Antônio Gonçalves;BA;9716;35;11015;117;
Aporá;BA;16769;246;17731;167;
Apuarema;BA;7443;0;7459;0;
Aracatu;BA;15913;325;13743;74;
Araçás;BA;11003;121;11561;67;
Araci;BA;47584;68;51651;198;
Aramari;BA;9258;7;10036;18;
Arataca;BA;11218;97;10392;71;
Aratuípe;BA;8381;7;8599;55;
Aurelino Leal;BA;17149;10;13595;26;
Baianópolis;BA;12179;70;13850;93;
Baixa Grande;BA;20441;117;20060;255;
Banzaê;BA;11156;162;11814;46;
Barra;BA;44203;646;49325;497;
Barra da Estiva;BA;24785;76;21187;192;
Barra do Choça;BA;40818;410;34788;418;
Barra do Mendes;BA;13610;159;13987;138;
Barra do Rocha;BA;8074;35;6313;87;
Barreiras;BA;131849;1278;137427;1305;
Barro Alto;BA;12098;164;13612;266;
Barro Preto;BA;8602;28;6453;156;
Belmonte;BA;20032;16;21798;84;
Belo Campo;BA;17655;105;16021;136;
Biritinga;BA;14641;20;14836;5;
Boa Nova;BA;20544;29;15411;118;
Boa Vista do Tupim;BA;18408;150;17991;198;
Bom Jesus da Lapa;BA;54421;425;63480;640;
Bom Jesus da Serra;BA;10502;140;10113;35;
Boninal;BA;12461;253;13695;326;
Bonito;BA;12902;279;14834;269;
Boquira;BA;22121;187;22037;117;
Botuporã;BA;11522;90;11154;87;
Brejões;BA;15344;13;14282;151;
Brejolândia;BA;8762;32;11077;58;
Brotas de Macaúbas;BA;13003;10;10717;19;
Brumado;BA;62148;1407;64602;667;
Buerarema;BA;19118;125;18605;183;
Buritirama;BA;17797;1058;19600;659;
Caatiba;BA;15508;237;11420;98;
Cabaceiras do Paraguaçu;BA;15547;215;17327;125;
Cachoeira;BA;30416;307;32026;212;
Caculé;BA;20339;280;22236;433;
Caém;BA;12563;76;10368;89;
Caetanos;BA;13076;23;13639;86;
Caetité;BA;45727;575;47515;318;
Cafarnaum;BA;16059;269;17209;104;
Cairu;BA;11410;0;15374;7;
Caldeirão Grande;BA;11395;56;12491;92;
Camacan;BA;31055;177;31472;226;
Camaçari;BA;161727;2791;242970;2434;
Camamu;BA;33661;280;35180;71;
Campo Alegre de Lourdes;BA;27607;71;28090;363;
Campo Formoso;BA;61942;1166;66616;769;
Canápolis;BA;9743;6;9410;6;
Canarana;BA;21665;619;24067;335;
Canavieiras;BA;35322;142;32336;32;
Candeal;BA;10121;0;8895;46;
Candeias;BA;76783;762;83158;282;
Candiba;BA;12280;202;13210;264;
Cândido Sales;BA;28516;224;27918;80;
Cansanção;BA;31947;636;32908;1197;
Canudos;BA;13761;379;15732;787;
Capela do Alto Alegre;BA;11898;225;11527;115;
Capim Grosso;BA;23908;670;26577;441;
Caraíbas;BA;17164;237;10222;102;
Caravelas;BA;20103;222;21414;438;
Cardeal da Silva;BA;8034;16;8899;73;
Carinhanha;BA;27272;636;28380;385;
Casa Nova;BA;55730;733;64940;1083;
Castro Alves;BA;25561;269;25408;111;
Catolândia;BA;3092;9;2612;38;
Catu;BA;46731;307;51077;147;
Caturama;BA;9199;131;8843;74;
Central;BA;16792;22;17013;37;
Chorrochó;BA;10171;39;10734;10;
Cícero Dantas;BA;30934;193;32300;245;
Cipó;BA;14285;261;15755;398;
Coaraci;BA;27852;163;20964;313;
Cocos;BA;17611;656;18153;360;
Conceição da Feira;BA;17514;0;20391;99;
Conceição do Almeida;BA;18912;141;17889;168;
Conceição do Coité;BA;56317;768;62040;780;
Conceição do Jacuípe;BA;26194;105;30123;11;
Conde;BA;20426;324;23620;312;
Condeúba;BA;18047;330;16898;445;
Contendas do Sincorá;BA;4264;87;4663;21;
Coração de Maria;BA;23818;0;22401;39;
Cordeiros;BA;8193;148;8168;194;
Coribe;BA;15148;318;14307;215;
Coronel João Sá;BA;19665;88;17066;85;
Correntina;BA;30583;314;31249;174;
Cotegipe;BA;13374;166;13636;103;
Cravolândia;BA;5001;58;5041;50;
Crisópolis;BA;19037;224;20046;33;
Cristópolis;BA;12662;99;13280;114;
Cruz das Almas;BA;53049;140;58606;236;
Curaçá;BA;28841;470;32168;652;
Dário Meira;BA;15983;143;12836;30;
Dias d'Ávila;BA;45333;432;66440;867;
Dom Basílio;BA;10427;82;11355;197;
Dom Macedo Costa;BA;3748;0;3874;9;
Elísio Medrado;BA;7860;381;7947;225;
Encruzilhada;BA;32924;487;23766;299;
Entre Rios;BA;37513;209;39872;493;
Esplanada;BA;27230;256;32802;352;
Euclides da Cunha;BA;53885;359;56289;301;
Eunápolis;BA;84120;193;100196;436;
Fátima;BA;18298;29;17652;31;
Feira da Mata;BA;6235;281;6184;221;
Feira de Santana;BA;480949;3728;556642;3244;
Filadélfia;BA;17411;362;16740;507;
Firmino Alves;BA;5170;0;5384;40;
Floresta Azul;BA;11614;110;10660;99;
Formosa do Rio Preto;BA;18288;41;22528;10;
Gandu;BA;27160;128;30336;91;
Gavião;BA;4792;69;4561;75;
Gentio do Ouro;BA;10173;68;10622;178;
Glória;BA;14559;119;15076;150;
Gongogi;BA;10522;163;8357;119;
Governador Mangabeira;BA;17165;27;19818;136;
Guajeru;BA;12836;65;10412;4;
Guanambi;BA;71728;3219;78833;3467;
Guaratinga;BA;24319;141;22165;0;
Heliópolis;BA;13108;123;13192;117;
Iaçu;BA;28501;225;25736;57;
Ibiassucê;BA;12828;99;10062;31;
Ibicaraí;BA;28861;223;24272;181;
Ibicoara;BA;15168;159;17282;262;
Ibicuí;BA;15129;79;15785;40;
Ibipeba;BA;15362;272;17008;103;
Ibipitanga;BA;13477;58;14171;41;
